season,team,position,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,bonus
2009-i,huila,13,18,7,3,8,21,26,-5,24,
2009-i,santafe,14,18,5,6,7,20,25,-5,21,
2009-i,millonarios,15,18,3,8,7,16,20,-4,17,
2009-i,pasto,16,18,4,5,9,12,17,-5,17,
2009-i,nacional,17,18,3,7,8,16,25,-9,16,
2009-i,medellin,18,18,2,5,11,18,29,-11,11,
2009-ii,medellin,1,18,12,2,4,29,18,11,38,
2009-ii,santafe,2,18,8,6,4,31,24,7,30,
2009-ii,huila,3,18,8,6,4,27,24,3,30,
2009-ii,pereira,4,18,7,8,3,21,9,12,29,
2009-ii,tolima,5,18,8,5,5,25,23,2,29,
2009-ii,junior,6,18,8,3,7,35,25,10,27,
2009-ii,nacional,7,18,6,9,3,21,19,2,27,
2009-ii,real-cartagena,8,18,7,6,5,30,30,0,27,
2009-ii,millonarios,9,18,6,8,4,24,20,4,26,
2009-ii,pasto,10,18,7,5,6,24,25,-1,26,
2009-ii,chico,11,18,6,6,6,32,31,1,24,
2009-ii,cali,12,18,6,4,8,30,32,-2,22,
2009-ii,quindio,13,18,6,3,9,22,31,-9,21,
2009-ii,equidad,14,18,2,11,5,17,24,-7,17,
2009-ii,caldas,15,18,4,5,9,23,35,-12,17,
2009-ii,cucuta,16,18,3,6,9,15,20,-5,15,
2009-ii,envigado,17,18,2,7,9,35,42,-7,13,
2009-ii,america,18,18,1,10,7,20,29,-9,13,
2010-i,tolima,1,18,10,4,4,36,22,14,34,
2010-i,medellin,2,18,9,6,3,29,17,12,33,
2010-i,junior,3,18,9,5,4,28,17,11,32,
2010-i,equidad,4,18,9,4,5,29,25,4,31,
2010-i,cali,5,18,9,3,6,28,20,8,30,
2010-i,santafe,6,18,9,3,6,25,23,2,30,
2010-i,chico,7,18,8,5,5,25,24,1,29,
2010-i,nacional,8,18,9,1,8,28,24,4,28,
2010-i,real-cartagena,9,18,8,4,6,24,26,-2,28,
2010-i,caldas,10,18,7,4,7,32,28,4,25,
2010-i,huila,11,18,6,6,6,30,26,4,24,
2010-i,envigado,12,18,6,5,7,23,30,-7,23,
2010-i,cucuta,13,18,5,5,8,14,21,-7,20,
2010-i,millonarios,14,18,5,4,9,22,29,-7,19,
2010-i,pereira,15,18,4,6,8,23,28,-5,18,
2010-i,america,16,18,4,4,10,18,28,-10,16,
2010-i,cortulua,17,18,4,3,11,19,32,-13,15,
2010-i,quindio,18,18,4,2,12,9,22,-13,14,
2010-ii,tolima,1,18,11,3,4,35,15,20,36,
2010-ii,caldas,2,18,11,3,4,34,26,8,36,
2010-ii,santafe,3,18,10,5,3,26,13,13,35,
2010-ii,nacional,4,18,10,3,5,25,23,2,33,
2010-ii,quindio,5,18,9,4,5,25,20,5,31,
2010-ii,huila,6,18,8,6,4,28,24,4,30,
2010-ii,cucuta,7,18,8,4,6,24,18,6,28,
2010-ii,equidad,8,18,8,4,6,23,23,0,28,
2010-ii,cali,9,18,6,8,4,31,23,8,26,
2010-ii,america,10,18,7,4,7,25,23,2,25,
2010-ii,medellin,11,18,5,9,4,22,22,0,24,
2010-ii,millonarios,12,18,6,4,8,25,25,0,22,
2010-ii,chico,13,18,5,6,7,16,26,-10,21,
2010-ii,junior,14,18,2,10,6,21,28,-7,16,
2010-ii,real-cartagena,15,18,3,6,9,17,29,-12,15,
2010-ii,cortulua,16,18,3,4,11,14,30,-16,13,
2010-ii,pereira,17,18,0,9,9,12,22,-10,9,
2010-ii,envigado,18,18,1,6,11,19,32,-13,9,
2011-i,caldas,1,18,11,3,4,32,17,15,36,
2011-i,tolima,2,18,10,4,4,35,21,14,34,
2011-i,nacional,3,18,10,3,5,33,27,6,33,
2011-i,envigado,4,18,8,8,2,30,21,9,32,
2011-i,equidad,5,18,8,5,5,23,14,9,29,
2011-i,millonarios,6,18,8,4,6,31,23,8,28,
2011-i,cali,7,18,8,3,7,21,24,-3,27,
2011-i,cucuta,8,18,6,8,4,22,19,3,26,
2011-i,chico,9,18,8,1,9,25,24,1,25,
2011-i,quindio,10,18,7,4,7,22,29,-7,25,
2011-i,aguilas,11,18,6,6,6,24,23,1,24,
2011-i,america,12,18,7,3,8,23,25,-2,24,
2011-i,real-cartagena,13,18,6,5,7,24,25,-1,23,
2011-i,santafe,14,18,5,6,7,18,22,-4,21,
2011-i,junior,15,18,5,4,9,19,28,-9,19,
2011-i,huila,16,18,4,5,9,25,36,-11,17,
2011-i,medellin,17,18,4,3,11,19,30,-11,15,
2011-i,pereira,18,18,1,5,12,16,34,-18,8,
2011-ii,junior,1,18,8,7,3,28,22,6,31,
2011-ii,aguilas,2,18,8,6,4,24,18,6,30,
2011-ii,caldas,3,18,8,5,5,34,23,11,29,
2011-ii,millonarios,4,18,8,4,6,21,17,4,28,
2011-ii,santafe,5,18,8,4,6,22,19,3,28,
2011-ii,envigado,6,18,8,4,6,20,18,2,28,
2011-ii,chico,7,18,6,9,3,19,16,3,27,
2011-ii,america,8,18,7,4,7,22,24,-2,25,
2011-ii,pereira,9,18,5,9,4,23,16,7,24,
2011-ii,cali,10,18,6,5,7,15,20,-5,23,
2011-ii,nacional,11,18,5,7,6,24,23,1,22,
2011-ii,medellin,12,18,6,4,8,26,28,-2,22,
2011-ii,huila,13,18,6,4,8,20,22,-2,22,
2011-ii,quindio,14,18,7,4,7,23,26,-3,22,
2011-ii,tolima,15,18,6,4,8,21,25,-4,22,
2011-ii,real-cartagena,16,18,5,4,9,21,25,-4,19,
2011-ii,equidad,17,18,3,7,8,12,22,-10,16,
2011-ii,cucuta,18,18,2,9,7,17,28,-11,15,
2012-i,tolima,1,18,10,6,2,28,16,12,36,
2012-i,santafe,2,18,7,8,3,29,19,10,29,
2012-i,aguilas,3,18,8,5,5,25,18,7,29,
2012-i,huila,4,18,8,5,5,23,17,6,29,
2012-i,equidad,5,18,7,7,4,19,16,3,28,
2012-i,pasto,6,18,6,9,3,24,18,6,27,
2012-i,chico,7,18,7,6,5,26,22,4,27,
2012-i,cali,8,18,7,6,5,19,18,1,27,
2012-i,patriotas,9,18,7,6,5,13,17,-4,27,
2012-i,junior,10,18,7,4,7,28,24,4,25,
2012-i,envigado,11,18,5,8,5,23,24,-1,23,
2012-i,nacional,12,18,6,4,8,25,20,5,22,
2012-i,millonarios,13,18,4,8,6,22,23,-1,20,
2012-i,real-cartagena,14,18,4,8,6,22,31,-9,20,
2012-i,quindio,15,18,3,9,6,20,29,-9,18,
2012-i,medellin,16,18,4,5,9,17,24,-7,17,
2012-i,caldas,17,18,2,8,8,22,26,-4,14,
2012-i,cucuta,18,18,3,2,13,12,35,-23,11,
2012-ii,millonarios,1,18,11,4,3,25,9,16,37,
2012-ii,equidad,2,18,9,6,3,26,17,9,33,
2012-ii,junior,3,18,8,8,2,27,15,12,32,
2012-ii,aguilas,4,18,8,8,2,23,12,11,32,
2012-ii,nacional,5,18,7,9,2,25,14,11,30,
2012-ii,tolima,6,18,8,5,5,26,20,6,29,
2012-ii,medellin,7,18,7,5,6,23,18,5,26,
2012-ii,pasto,8,18,7,4,7,22,20,2,25,
2012-ii,cucuta,9,18,6,6,6,22,22,0,24,
2012-ii,santafe,10,18,6,5,7,18,22,-4,23,
2012-ii,cali,11,18,6,4,8,21,22,-1,22,
2012-ii,chico,12,18,5,7,6,19,22,-3,22,
2012-ii,quindio,13,18,6,4,8,20,25,-5,22,
2012-ii,envigado,14,18,5,6,7,15,18,-3,21,
2012-ii,caldas,15,18,6,1,11,19,27,-8,19,
2012-ii,patriotas,16,18,4,5,9,17,28,-11,17,
2012-ii,real-cartagena,17,18,3,3,12,15,33,-18,12,
2012-ii,huila,18,18,2,6,10,12,31,-19,12,
2013-i,santafe,1,18,9,6,3,32,25,7,33,
2013-i,nacional,2,18,8,8,2,29,22,7,32,
2013-i,aguilas,3,18,8,7,3,27,17,10,31,
2013-i,cali,4,18,7,9,2,31,21,10,30,
2013-i,tolima,5,18,8,5,5,31,23,8,29,
2013-i,millonarios,6,18,8,4,6,26,18,8,28,
2013-i,caldas,7,18,7,7,4,23,17,6,28,
2013-i,pasto,8,18,6,8,4,21,25,-4,26,
2013-i,cucuta,9,18,6,5,7,23,20,3,23,
2013-i,medellin,10,18,6,5,7,18,18,0,23,
2013-i,equidad,11,18,5,7,6,16,15,1,22,
2013-i,junior,12,18,6,4,8,24,25,-1,22,
2013-i,huila,13,18,4,8,6,19,23,-4,20,
2013-i,alianza,14,18,5,5,8,19,28,-9,20,
2013-i,chico,15,18,4,7,7,27,31,-4,19,
2013-i,envigado,16,18,4,5,9,15,25,-10,17,
2013-i,quindio,17,18,2,7,9,8,24,-16,13,
2013-i,patriotas,18,18,0,11,7,14,26,-12,11,
2013-ii,nacional,1,18,11,4,3,30,12,18,37,
2013-ii,millonarios,2,18,8,7,3,28,18,10,31,
2013-ii,junior,3,18,8,6,4,29,24,5,30,
2013-ii,cali,4,18,7,7,4,22,13,9,28,
2013-ii,caldas,5,18,8,4,6,24,17,7,28,
2013-ii,santafe,6,18,7,7,4,24,17,7,28,
2013-ii,pasto,7,18,6,9,3,21,20,1,27,
2013-ii,aguilas,8,18,8,3,7,20,20,0,27,
2013-ii,medellin,9,18,6,6,6,24,20,4,24,
2013-ii,equidad,10,18,5,8,5,24,21,3,23,
2013-ii,patriotas,11,18,5,8,5,17,17,0,23,
2013-ii,envigado,12,18,5,7,6,17,22,-5,22,
2013-ii,tolima,13,18,4,9,5,19,23,-4,21,
2013-ii,huila,14,18,5,5,8,24,30,-6,20,
2013-ii,alianza,15,18,4,6,8,14,24,-10,18,
2013-ii,cucuta,16,18,4,4,10,19,27,-8,16,
2013-ii,chico,17,18,3,6,9,21,29,-8,15,
2013-ii,quindio,18,18,4,2,12,10,33,-23,14,
2014-i,nacional,1,18,10,4,4,35,22,13,34,
2014-i,millonarios,2,18,10,3,5,27,15,12,33,
2014-i,junior,3,18,10,3,5,20,17,3,33,
2014-i,santafe,4,18,8,6,4,24,16,8,30,
2014-i,caldas,5,18,7,8,3,27,17,10,29,
2014-i,envigado,6,18,9,1,8,27,24,3,28,
2014-i,aguilas,7,18,8,4,6,21,23,-2,28,
2014-i,equidad,8,18,7,6,5,17,17,0,27,
2014-i,alianza,9,18,8,3,7,23,28,-5,27,
2014-i,chico,10,18,7,4,7,19,16,3,25,
2014-i,medellin,11,18,5,6,7,26,30,-4,21,
2014-i,pasto,12,18,4,8,6,28,26,2,20,
2014-i,huila,13,18,5,4,9,23,26,-3,19,
2014-i,cali,14,18,5,4,9,16,22,-6,19,
2014-i,patriotas,15,18,5,4,9,20,30,-10,19,
2014-i,fortaleza,16,18,3,8,7,22,26,-4,17,
2014-i,uniautonoma,17,18,4,5,9,20,30,-10,17,
2014-i,tolima,18,18,4,5,9,18,28,-10,17,
2014-ii,santafe,1,18,9,4,5,24,13,11,31,
2014-ii,medellin,2,18,9,3,6,29,21,8,30,
2014-ii,nacional,3,18,8,5,5,26,12,14,29,
2014-ii,aguilas,4,18,9,2,7,23,21,2,29,
2014-ii,caldas,5,18,7,7,4,24,17,7,28,
2014-ii,cali,6,18,8,4,6,25,25,0,28,
2014-ii,tolima,7,18,7,7,4,23,25,-2,28,
2014-ii,huila,8,18,7,6,5,25,18,7,27,
2014-ii,alianza,9,18,7,6,5,17,16,1,27,
2014-ii,patriotas,10,18,7,5,6,19,24,-5,26,
2014-ii,chico,11,18,5,7,6,23,22,1,22,
2014-ii,junior,12,18,6,4,8,19,20,-1,22,
2014-ii,fortaleza,13,18,5,6,7,17,21,-4,21,
2014-ii,envigado,14,18,5,5,8,18,20,-2,20,
2014-ii,millonarios,15,18,5,5,8,22,28,-6,20,
2014-ii,uniautonoma,16,18,4,6,8,15,23,-8,18,
2014-ii,pasto,17,18,3,9,6,15,23,-8,18,
2014-ii,equidad,18,18,3,5,10,16,31,-15,14,
2015-i,huila,1,20,12,5,3,33,22,11,41,
2015-i,envigado,2,20,10,6,4,21,13,8,36,
2015-i,cali,3,20,10,5,5,36,24,12,35,
2015-i,medellin,4,20,10,5,5,31,22,9,35,
2015-i,millonarios,5,20,9,7,4,36,23,13,34,
2015-i,nacional,6,20,10,4,6,33,24,9,34,
2015-i,tolima,7,20,9,6,5,29,16,13,33,
2015-i,junior,8,20,9,6,5,27,16,11,33,
2015-i,santafe,9,20,8,7,5,29,19,10,31,
2015-i,aguilas,10,20,8,6,6,23,16,7,30,
2015-i,patriotas,11,20,7,6,7,17,18,-1,27,
2015-i,equidad,12,20,6,8,6,21,21,0,26,
2015-i,caldas,13,20,5,8,7,29,32,-3,23,
2015-i,cortulua,14,20,5,6,9,22,25,-3,21,
2015-i,jaguares,15,20,5,6,9,21,32,-11,21,
2015-i,alianza,16,20,3,11,6,17,22,-5,20,
2015-i,chico,17,20,3,8,9,16,29,-13,17,
2015-i,cucuta,18,20,2,9,9,16,33,-17,15,
2015-i,uniautonoma,19,20,3,6,11,13,30,-17,15,
2015-i,pasto,20,20,2,3,15,11,44,-33,9,
2015-ii,nacional,1,20,14,3,3,33,7,26,45,
2015-ii,junior,2,20,11,3,6,31,23,8,36,
2015-ii,tolima,3,20,10,5,5,23,14,9,35,
2015-ii,medellin,4,20,10,5,5,23,18,5,35,
2015-ii,caldas,5,20,9,7,4,25,14,11,34,
2015-ii,alianza,6,20,9,6,5,18,12,6,33,
2015-ii,cali,7,20,9,5,6,30,28,2,32,
2015-ii,santafe,8,20,8,7,5,26,15,11,31,
2015-ii,patriotas,9,20,9,4,7,24,19,5,31,
2015-ii,pasto,10,20,9,3,8,25,26,-1,30,
2015-ii,millonarios,11,20,7,7,6,20,16,4,28,
2015-ii,equidad,12,20,8,4,8,22,27,-5,28,
2015-ii,envigado,13,20,6,7,7,18,18,0,25,
2015-ii,aguilas,14,20,5,9,6,17,16,1,24,
2015-ii,cortulua,15,20,6,6,8,20,20,0,24,
2015-ii,uniautonoma,16,20,6,4,10,18,26,-8,22,
2015-ii,chico,17,20,4,5,11,10,29,-19,17,
2015-ii,huila,18,20,3,7,10,12,28,-16,16,
2015-ii,cucuta,19,20,3,3,14,15,37,-22,12,
2015-ii,jaguares,20,20,2,4,14,18,35,-17,10,
2016-i,medellin,1,20,11,7,2,33,17,16,40,
2016-i,nacional,2,20,12,3,5,42,20,22,39,
2016-i,millonarios,3,20,11,4,5,30,17,13,37,
2016-i,santafe,4,20,11,4,5,28,18,10,37,
2016-i,junior,5,20,10,7,3,28,20,8,37,
2016-i,aguilas,6,20,10,4,6,30,23,7,34,
2016-i,cali,7,20,9,5,6,35,28,7,32,
2016-i,cortulua,8,20,8,7,5,29,23,6,31,
2016-i,patriotas,9,20,8,5,7,22,23,-1,29,
2016-i,caldas,10,20,7,5,8,26,22,4,26,
2016-i,pasto,11,20,5,9,6,19,23,-4,24,
2016-i,tolima,12,20,7,3,10,25,32,-7,24,
2016-i,bucaramanga,13,20,3,14,3,21,27,-6,23,
2016-i,jaguares,14,20,6,5,9,16,29,-13,23,
2016-i,envigado,15,20,4,7,9,21,22,-1,19,
2016-i,huila,16,20,5,4,11,18,26,-8,19,
2016-i,equidad,17,20,4,7,9,20,30,-10,19,
2016-i,chico,18,20,3,8,9,17,28,-11,17,
2016-i,alianza,19,20,4,5,11,24,38,-14,17,
2016-i,fortaleza,20,20,4,3,13,16,34,-18,15,
2016-ii,nacional,1,20,9,10,1,32,19,13,37,
2016-ii,cali,2,20,10,4,6,25,17,8,34,
2016-ii,tolima,3,20,8,9,3,25,16,9,33,
2016-ii,santafe,4,20,9,6,5,22,15,7,33,
2016-ii,medellin,5,20,9,6,5,31,26,5,33,
2016-ii,millonarios,6,20,10,3,7,28,23,5,33,
2016-ii,bucaramanga,7,20,9,5,6,26,19,7,32,
2016-ii,patriotas,8,20,9,5,6,23,19,4,32,
2016-ii,envigado,9,20,9,5,6,23,20,3,32,
2016-ii,alianza,10,20,8,6,6,22,17,5,30,
2016-ii,junior,11,20,7,7,6,25,27,-2,28,
2016-ii,aguilas,12,20,7,5,8,23,28,-5,26,
2016-ii,caldas,13,20,7,4,9,25,24,1,25,
2016-ii,equidad,14,20,5,8,7,24,27,-3,23,
2016-ii,jaguares,15,20,6,5,9,16,20,-4,23,
2016-ii,huila,16,20,6,5,9,18,27,-9,23,
2016-ii,fortaleza,17,20,5,5,10,20,28,-8,20,
2016-ii,pasto,18,20,5,5,10,19,28,-9,20,
2016-ii,cortulua,19,20,3,5,12,22,34,-12,14,
2016-ii,chico,20,20,4,2,14,18,33,-15,14,
2017-i,nacional,1,20,15,4,1,33,9,24,49,
2017-i,medellin,2,20,13,3,4,35,23,12,42,
2017-i,pasto,3,20,10,5,5,31,20,11,35,
2017-i,millonarios,4,20,10,3,7,29,17,12,33,
2017-i,jaguares,5,20,8,7,5,18,16,2,31,
2017-i,cali,6,20,7,9,4,27,20,7,30,
2017-i,america,7,20,8,5,7,26,21,5,29,
2017-i,bucaramanga,8,20,8,5,7,16,17,-1,29,
2017-i,santafe,9,20,7,7,6,16,20,-4,28,
2017-i,alianza,10,20,7,6,7,24,24,0,27,
2017-i,patriotas,11,20,5,9,6,17,18,-1,24,
2017-i,junior,12,20,6,5,9,25,26,-1,23,
2017-i,equidad,13,20,5,8,7,15,18,-3,23,
2017-i,aguilas,14,20,4,9,7,14,21,-7,21,
2017-i,huila,15,20,6,3,11,16,25,-9,21,
2017-i,caldas,16,20,5,6,9,18,29,-11,21,
2017-i,tolima,17,20,5,5,10,24,28,-4,20,
2017-i,tigres,18,20,4,7,9,11,23,-12,19,
2017-i,envigado,19,20,4,6,10,18,26,-8,18,
2017-i,cortulua,20,20,4,6,10,19,31,-12,18,
2017-ii,junior,1,20,12,3,5,32,15,17,39,
2017-ii,santafe,2,20,11,6,3,21,10,11,39,
2017-ii,nacional,3,20,12,2,6,25,12,13,38,
2017-ii,millonarios,4,20,10,6,4,26,14,12,36,
2017-ii,tolima,5,20,9,6,5,25,20,5,33,
2017-ii,america,6,20,8,7,5,19,15,4,31,
2017-ii,equidad,7,20,7,9,4,25,18,7,30,
2017-ii,jaguares,8,20,7,7,6,25,21,4,28,
2017-ii,medellin,9,20,7,6,7,23,20,3,27,
2017-ii,huila,10,20,7,6,7,21,23,-2,27,
2017-ii,envigado,11,20,7,5,8,19,23,-4,26,
2017-ii,tigres,12,20,7,5,8,13,19,-6,26,
2017-ii,cortulua,13,20,7,3,10,17,28,-11,24,
2017-ii,cali,14,20,6,5,9,25,32,-7,23,
2017-ii,pasto,15,20,6,3,11,25,29,-4,21,
2017-ii,patriotas,16,20,4,9,7,19,25,-6,21,
2017-ii,caldas,17,20,5,6,9,16,24,-8,21,
2017-ii,alianza,18,20,5,4,11,16,28,-12,19,
2017-ii,bucaramanga,19,20,4,6,10,18,24,-6,18,
2017-ii,aguilas,20,20,4,6,10,16,26,-10,18,
2018-i,nacional,1,19,12,5,2,23,10,13,41,
2018-i,medellin,2,19,11,2,6,32,23,9,35,
2018-i,tolima,3,19,9,6,4,22,14,8,33,
2018-i,huila,4,19,9,3,7,20,12,8,30,
2018-i,junior,5,19,8,6,5,19,16,3,30,
2018-i,cali,6,19,9,2,8,26,17,9,29,
2018-i,patriotas,7,19,8,5,6,17,18,-1,29,
2018-i,caldas,8,19,8,3,8,26,26,0,27,
2018-i,millonarios,9,19,7,5,7,19,18,1,26,
2018-i,envigado,10,19,7,5,7,19,19,0,26,
2018-i,equidad,11,19,6,7,6,18,15,3,25,
2018-i,santafe,12,19,7,4,8,20,19,1,25,
2018-i,aguilas,13,19,6,7,6,18,22,-4,25,
2018-i,jaguares,14,19,7,4,8,16,23,-7,25,
2018-i,alianza,15,19,6,5,8,24,26,-2,23,
2018-i,bucaramanga,16,19,6,5,8,22,24,-2,23,
2018-i,america,17,19,6,4,9,22,31,-9,22,
2018-i,pasto,18,19,5,5,9,15,19,-4,20,
2018-i,chico,19,19,4,4,11,16,32,-16,16,
2018-i,leones,20,19,2,7,10,13,23,-10,13,
2018-ii,tolima,1,19,12,3,4,34,22,12,39,
2018-ii,caldas,2,19,10,6,3,25,16,9,36,
2018-ii,equidad,3,19,11,3,5,23,15,8,36,
2018-ii,bucaramanga,4,19,11,2,6,25,20,5,35,
2018-ii,medellin,5,19,9,7,3,29,19,10,34,
2018-ii,junior,6,19,9,5,5,32,17,15,32,
2018-ii,aguilas,7,19,9,5,5,21,19,2,32,
2018-ii,santafe,8,19,8,7,4,27,13,14,31,
2018-ii,nacional,9,19,8,6,5,27,20,7,30,
2018-ii,cali,10,19,8,5,6,19,15,4,29,
2018-ii,millonarios,11,19,6,7,6,23,23,0,25,
2018-ii,america,12,19,6,7,6,19,20,-1,25,
2018-ii,envigado,13,19,5,5,9,20,28,-8,20,
2018-ii,chico,14,19,5,5,9,19,28,-9,20,
2018-ii,patriotas,15,19,5,5,9,17,26,-9,20,
2018-ii,alianza,16,19,6,1,12,22,33,-11,19,
2018-ii,huila,17,19,4,6,9,13,22,-9,18,
2018-ii,pasto,18,19,3,6,10,11,21,-10,15,
2018-ii,jaguares,19,19,3,5,11,13,29,-16,14,
2018-ii,leones,20,19,1,6,12,15,28,-13,9,
2019-i,millonarios,1,20,11,6,3,30,15,15,39,
2019-i,cali,2,20,9,6,5,22,17,5,33,
2019-i,tolima,3,20,9,5,6,27,16,11,32,
2019-i,america,4,20,9,5,6,26,20,6,32,
2019-i,nacional,5,20,8,7,5,24,19,5,31,
2019-i,pasto,6,20,8,7,5,19,14,5,31,
2019-i,junior,7,20,6,12,2,24,18,6,30,
2019-i,magdalena,8,20,8,6,6,24,24,0,30,
2019-i,medellin,9,20,7,7,6,30,24,6,28,
2019-i,caldas,10,20,8,4,8,20,16,4,28,
2019-i,cucuta,11,20,8,3,9,25,27,-2,27,
2019-i,patriotas,12,20,7,6,7,20,31,-11,27,
2019-i,envigado,13,20,5,9,6,22,20,2,24,
2019-i,alianza,14,20,5,8,7,17,19,-2,23,
2019-i,jaguares,15,20,5,8,7,20,27,-7,23,
2019-i,equidad,16,20,4,10,6,21,22,-1,22,
2019-i,bucaramanga,17,20,5,6,9,17,26,-9,21,
2019-i,huila,18,20,4,7,9,19,32,-13,19,
2019-i,aguilas,19,20,3,7,10,17,30,-13,16,
2019-i,santafe,20,20,1,11,8,17,24,-7,14,
2019-ii,nacional,1,20,9,8,3,30,17,13,35,
2019-ii,america,2,20,10,5,5,29,26,3,35,
2019-ii,cali,3,20,10,4,6,34,25,9,34,
2019-ii,junior,4,20,9,6,5,16,9,7,33,
2019-ii,santafe,5,20,9,5,6,22,12,10,32,
2019-ii,tolima,6,20,9,5,6,24,16,8,32,
2019-ii,alianza,7,20,8,8,4,17,14,3,32,
2019-ii,cucuta,8,20,9,5,6,28,28,0,32,
2019-ii,medellin,9,20,9,4,7,32,26,6,31,
2019-ii,caldas,10,20,7,7,6,26,20,6,28,
2019-ii,millonarios,11,20,8,4,8,24,27,-3,28,
2019-ii,bucaramanga,12,20,6,7,7,23,23,0,25,
2019-ii,aguilas,13,20,5,9,6,25,27,-2,24,
2019-ii,pasto,14,20,5,8,7,24,25,-1,23,
2019-ii,patriotas,15,20,5,8,7,19,20,-1,23,
2019-ii,envigado,16,20,5,8,7,23,28,-5,23,
2019-ii,equidad,17,20,4,8,8,19,24,-5,20,
2019-ii,huila,18,20,2,10,8,13,24,-11,16,
2019-ii,jaguares,19,20,3,6,11,11,34,-23,15,
2019-ii,magdalena,20,20,3,5,12,14,28,-14,14,
2020,santafe,1,20,11,7,2,34,17,17,40,
2020,tolima,2,20,10,7,3,30,16,14,37,
2020,nacional,3,20,10,5,5,39,31,8,35,
2020,cali,4,20,8,10,2,32,23,9,34,
2020,pasto,5,20,9,7,4,27,20,7,34,
2020,junior,6,20,8,9,3,27,17,10,33,
2020,america,7,20,9,6,5,31,22,9,33,
2020,equidad,8,20,9,5,6,30,23,7,32,
2020,aguilas,9,20,8,7,5,27,21,6,31,
2020,millonarios,10,20,7,9,4,29,21,8,30,
2020,caldas,11,20,6,11,3,23,20,3,29,
2020,envigado,12,20,5,8,7,22,25,-3,23,
2020,bucaramanga,13,20,5,6,9,16,26,-10,21,
2020,medellin,14,20,5,5,10,22,28,-6,20,
2020,alianza,15,20,5,4,11,22,35,-13,19,
2020,pereira,16,20,4,6,10,17,24,-7,18,
2020,jaguares,17,20,3,8,9,21,30,-9,17,
2020,patriotas,18,20,3,8,9,10,21,-11,17,
2020,chico,19,20,4,3,13,13,33,-20,15,
2020,cucuta,20,20,3,5,12,18,38,-20,14,
2021-i,nacional,1,18,10,4,4,37,15,22,34,
2021-i,santafe,2,18,9,6,3,25,14,11,33,
2021-i,millonarios,3,18,10,3,5,25,18,7,33,
2021-i,cali,4,18,8,7,3,19,14,5,31,
2021-i,tolima,5,18,8,6,4,22,14,8,30,
2021-i,equidad,6,18,8,6,4,21,18,3,30,
2021-i,junior,7,18,8,5,5,21,13,8,29,
2021-i,america,8,18,7,8,3,19,12,7,29,
2021-i,medellin,9,18,6,8,4,17,15,2,26,
2021-i,jaguares,10,18,7,4,7,21,21,0,25,
2021-i,bucaramanga,11,18,6,6,6,20,16,4,24,
2021-i,pasto,12,18,4,11,3,19,20,-1,23,
2021-i,chico,13,18,5,4,9,17,20,-3,19,
2021-i,pereira,14,18,4,6,8,16,24,-8,18,
2021-i,caldas,15,18,3,8,7,20,23,-3,17,
2021-i,envigado,16,18,3,8,7,15,23,-8,17,
2021-i,patriotas,17,18,5,2,11,17,31,-14,17,
2021-i,aguilas,18,18,2,8,8,13,24,-11,14,
2021-i,alianza,19,18,0,6,12,10,39,-29,6,
2021-ii,nacional,1,20,12,6,2,32,13,19,42,
2021-ii,millonarios,2,20,11,3,6,36,23,13,36,
2021-ii,tolima,3,20,9,9,2,25,13,12,36,
2021-ii,junior,4,20,8,9,3,25,21,4,33,
2021-ii,pereira,5,20,9,6,5,24,21,3,33,
2021-ii,alianza,6,20,8,7,5,27,18,9,31,
2021-ii,cali,7,20,8,7,5,27,21,6,31,
2021-ii,america,8,20,8,5,7,25,19,6,29,
2021-ii,envigado,9,20,7,6,7,24,23,1,27,
2021-ii,bucaramanga,10,20,7,6,7,26,29,-3,27,
2021-ii,jaguares,11,20,7,6,7,23,26,-3,27,
2021-ii,medellin,12,20,5,11,4,14,15,-1,26,
2021-ii,aguilas,13,20,7,4,9,24,25,-1,25,
2021-ii,santafe,14,20,6,7,7,21,22,-1,25,
2021-ii,equidad,15,20,6,7,7,20,21,-1,25,
2021-ii,quindio,16,20,6,4,10,18,24,-6,22,
2021-ii,caldas,17,20,5,5,10,18,30,-12,20,
2021-ii,patriotas,18,20,4,6,10,14,21,-7,18,
2021-ii,pasto,19,20,4,4,12,13,28,-15,16,
2021-ii,huila,20,20,2,4,14,12,35,-23,10,
2022-i,millonarios,1,20,13,3,4,23,11,12,42,
2022-i,tolima,2,20,12,4,4,29,14,15,40,
2022-i,nacional,3,20,10,6,4,26,15,11,36,
2022-i,medellin,4,20,10,4,6,25,19,6,34,
2022-i,junior,5,20,10,2,8,30,21,9,32,
2022-i,envigado,6,20,8,7,5,22,21,1,31,
2022-i,equidad,7,20,7,9,4,21,16,5,30,
2022-i,bucaramanga,8,20,8,5,7,27,25,2,29,
2022-i,alianza,9,20,7,8,5,22,20,2,29,
2022-i,santafe,10,20,7,6,7,29,26,3,27,
2022-i,jaguares,11,20,8,3,9,26,29,-3,27,
2022-i,caldas,12,20,6,8,6,18,18,0,26,
2022-i,aguilas,13,20,7,4,9,17,26,-9,25,
2022-i,pereira,14,20,6,5,9,21,26,-5,23,
2022-i,america,15,20,6,5,9,20,25,-5,23,
2022-i,pasto,16,20,5,7,8,16,20,-4,22,
2022-i,patriotas,17,20,5,6,9,19,23,-4,21,
2022-i,cortulua,18,20,5,5,10,21,27,-6,20,
